videoname,time,label
video_7607,61.02334573653592,Background
video_7610,0.16492258527184211,Background
video_7610,128.6172593632873,Background
video_7611,1.5300755138920783,Background
video_7612,36.473404982959856,Background
video_7612,163.45083028980937,Background
video_7614,0.0018966260254410362,Background
video_7615,16.323461439493073,Background
video_7615,61.94537184842587,Background
video_7617,2.1313023989823625,Background
video_7619,6.923794485982122,Background
video_7619,192.3262995661485,Background
video_7620,5.897371896993431,Background
video_7620,48.32187270796699,Background
video_7620,58.978464957654495,Background
video_7621,8.769374261482684,Background
video_7623,0.0,Background
video_7624,1.5529764931640162,Background
video_7624,33.4276190791975,Background
video_7625,2.197223927472749,Background
video_7626,3.9896549202396447,Background
video_7627,11.291617080570564,Background
video_7628,6.788821220281197,Background
video_7629,4.563462335773349,Background
video_7629,29.757118738974192,Background
video_7630,89.12709216037344,Background
video_7630,201.38881240024125,Background
video_7631,9.381436261900063,Background
video_7632,7.642815836701647,Background
video_7632,209.15014766607155,Background
video_7633,9.883500271053379,Background
video_7634,7.991601321725491,Background
video_7635,0.8364141164640011,Background
video_7636,56.406919536451014,Background
video_7636,156.59089010082192,Background
video_7637,1.0238549631156215,Background
video_7637,144.9727948706563,Background
video_7638,5.625168921608737,Background
video_7640,0.9023866087824487,Background
video_7640,81.49264529369793,Background
video_7642,0.0,Background
video_7642,7.979601346286701,Background
video_7646,2.354769098686466,Background
video_7647,21.18965702438274,Background
video_7647,177.57539112992907,Background
video_7648,6.031313148511032,Background
video_7648,157.4448087775609,Background
video_7649,5.019747273918363,Background
video_7649,82.92568471691301,Background
video_7653,59.37937767213281,Background
video_7654,0.0,Background
video_7655,0.0015258145421410197,Background
video_7656,9.425694853723769,Background
video_7662,18.58548895390531,Background
video_7663,0.0069469818956821704,Background
video_7664,0.00280358306562038,Background
video_7664,150.33608107583404,Background
video_7665,9.230755334390981,Background
video_7665,140.26797810359207,Background
video_7666,0.0,Background
video_7667,0.9507042983154447,Background
video_7667,79.64358858998877,Background
video_7668,4.007276178616276,Background
video_7669,15.04598998059978,Background
video_7669,222.51740481513727,Background
video_7670,53.49455711931526,Background
video_7670,142.77425331662087,Background
video_7673,26.26910711895316,Background
video_7673,115.88128220065963,Background
video_7674,2.723215512572671,Background
video_7674,213.61057913235956,Background
video_7675,37.50913562814265,Background
video_7676,0.004174477274226333,Background
video_7676,218.96694081230268,Background
video_7677,24.043815994715988,Background
video_7681,0.2615093374530434,Background
video_7683,1.4028032895485443,Background
video_7684,114.95498934754671,Background
video_7686,1.4182082339430921,Background
video_7689,12.82029938403814,Background
video_7689,37.07556321064606,Background
video_7689,46.2043283644005,Background
video_7689,77.52147152435445,Background
video_7690,8.22235052341438,Background
video_7690,158.1591147196625,Background
video_7694,4.925337336195668,Background
video_7694,72.56670630217036,Background
video_7695,0.11969905109939073,Background
video_7696,10.696106934115873,Background
video_7696,52.85138642924093,Background
video_7700,0.11384467265081662,Background
video_7700,19.10519017302761,Background
video_7707,0.0,Background
video_7708,4.88410123188238,Background
video_7709,2.0380210775215977,Background
video_7709,121.24509040165078,Background
video_7710,0.0,Background
video_7710,192.38167116755324,Background
video_7711,49.678282819025696,Background
video_7712,7.710130511179117,Background
video_7714,0.45172378439367705,Background
video_7724,0.0056912118435523485,Background
video_7724,103.55484827703911,Background
video_7725,27.284185163571085,Background
video_7725,118.75827201660543,Background
video_7725,162.47720644884058,Background
video_7728,6.833947442869943,Background
video_7728,62.274910602446,Background
video_7728,119.70877924817648,Background
video_7732,0.0011260806138332225,Background
video_7732,37.12173500198928,Background
video_7735,0.0,Background
video_7735,29.556800039594577,Background
video_7741,5.392750215491804,Background
video_7741,79.08431217175374,Background
video_7742,54.83918674202589,Background
video_7742,60.0590778306962,Background
video_7743,2.487840551472841,Background
video_7743,67.69211471917887,Background
video_7746,5.300055485661106,Background
video_7746,47.356483518762055,Background
video_7746,77.56717364583974,Background
video_7746,100.23321192840831,Background
video_7750,0.006077424217729771,Background
video_7750,49.711621510210044,Background
video_7751,30.822546187690854,Background
video_7751,125.86593898231638,Background
video_7754,0.0,Background
video_7754,66.64097730914634,Background
video_7757,13.246204912021526,Background
video_7757,27.182479216568183,Background
video_7758,7.364895045163673,Background
video_7760,0.3979891882062209,Background
video_7762,0.0,Background
video_7762,99.93841409429993,Background
video_7764,0.005095722884334342,Background
video_7764,9.607071787068806,Background
video_7765,4.867691760341941,Background
video_7766,0.4608773700937148,Background
video_7766,93.04068138436487,Background
video_7768,3.1317136095158724,Background
video_7768,180.300324794536,Background
video_7770,0.005707613791409129,Background
video_7771,10.846916833722894,Background
video_7772,1.0499925912209147,Background
video_7772,65.08156227824912,Background
video_7773,10.195545519892349,Background
video_7773,69.94511706914082,Background
video_7773,153.853502558027,Background
video_7773,165.53727063631624,Background
video_7774,0.9471833110760747,Background
video_7774,151.76184648512003,Background
video_7777,0.7011052508387483,Background
video_7777,32.081178929870596,Background
video_7779,14.071990949359105,Background
video_7779,86.40920634879534,Background
video_7780,0.6771656857062134,Background
video_7780,91.74776177459046,Background
video_7781,0.001641629492345953,Background
video_7784,13.503566973521918,Background
video_7785,25.832557901212734,Background
video_7785,199.05337116128928,Background
video_7790,1.8068482823600454,Background
video_7790,142.77659179424322,Background
video_7796,1.0838930306881733,Background
video_7798,6.6979168949801196,Background
video_7798,68.5688670447077,Background
video_7800,0.0,Background
video_7800,56.074599514875345,Background
video_7801,1.5155124454252835,Background
video_7801,38.73928039704328,Background
video_7803,4.557688263513528,Background
video_7803,109.89878197334635,Background
video_7804,18.073458080834737,Background
video_7804,65.95472998912044,Background
video_7804,80.26006103867181,Background
video_7804,90.35879785268051,Background
video_7805,0.03443417425936797,Background
video_7805,9.316936415450634,Background
video_7805,54.07783598504012,Background
video_7805,92.72721775043024,Background
video_7805,146.47066406212963,Background
video_7809,3.945941238436319,Background
video_7814,9.174074076420808,Background
video_7815,0.0,Background
video_7816,6.629420278426962,Background
video_7819,1.4837845256887197,Background
video_7819,34.42713896435184,Background
video_7821,13.67653706990388,Background
video_7823,0.029905780010137488,Background
video_7825,0.4286437296323928,Background
video_7825,74.78531605655725,Background
video_7826,2.9505761336368095,Background
video_7826,133.1970590863752,Background
video_7827,2.821669644101844,Background
video_7831,3.9743516572102906,Background
video_7834,0.0,Background
video_7835,13.56299364145841,Background
video_7836,0.0,Background
video_7839,46.260092182553116,Background
video_7839,95.23361981299277,Background
video_7841,10.460250528990269,Background
video_7841,60.93559793680545,Background
video_7841,80.65343042957912,Background
video_7845,59.32485457308177,Background
video_7846,0.031381483048374154,Background
video_7848,39.01682955625414,Background
video_7849,27.66995476707414,Background
video_7851,6.646889397512718,Background
video_7853,0.0842217961809598,Background
video_7858,0.3215797124377523,Background
video_7858,48.47882457933806,Background
video_7860,3.7260586288487065,Background
video_7860,48.88261537358976,Background
video_7860,108.45442092968602,Background
video_7864,0.8416496896593424,Background
video_7864,224.06411075187296,Background
video_7866,1.6256641809456003,Background
video_7867,9.808570919957054,Background
video_7867,196.39782072503291,Background
video_7871,0.005754812824757342,Background
video_7871,184.10537106725735,Background
video_7872,9.207744945838153,Background
video_7872,64.33681608317562,Background
video_7874,7.381350399555383,Background
video_7874,44.084439329754815,Background
video_7878,0.4086572575750954,Background
video_7880,2.7700790633814543,Background
video_7880,93.33366111088682,Background
video_7883,8.0956860185612,Background
video_7883,223.8388336493889,Background
video_7885,3.5094115082973465,Background
video_7886,4.564405764363522,Background
video_7886,11.15196,Background
video_7886,36.978198681589355,Background
video_7887,0.42480327051438027,Background
video_7888,2.014847119120659,Background
video_7891,6.986763723075329,Background
video_7891,53.483159688087994,Background
video_7895,8.958584258163603,Background
video_7895,66.02935380685685,Background
video_7896,15.783384287218036,Background
video_7899,1.6038784515056193,Background
video_7899,121.30838109090638,Background
video_7901,32.54439396944734,Background
video_7901,154.947342667823,Background
video_7902,7.3898460660257985,Background
video_7903,3.818350807756308,Background
video_7903,67.27568576943986,Background
video_7904,0.649789201190956,Background
video_7904,141.5645013661426,Background
video_7905,0.5782283327048262,Background
video_7906,13.527350396287463,Background
video_7908,0.419205486832732,Background
video_7908,42.58536270921037,Background
video_7911,6.034053083897966,Background
video_7914,0.0,Background
video_7914,41.21955408210065,Background
video_7916,9.12598634052449,Background
video_7916,133.87159873140052,Background
video_7919,9.880911407186206,Background
video_7919,80.00578191088049,Background
video_7920,30.808822904159623,Background
video_7920,79.57518273876455,Background
video_7920,75.98730372831677,Background
video_7922,0.30621942086220627,Background
video_7922,36.10669101272095,Background
video_7923,9.746299791338073,Background
video_7923,133.5699218886204,Background
video_7926,2.659778247288599,Background
video_7926,71.58470414131631,Background
video_7926,82.34643074455752,Background
video_7928,4.045395532450412,Background
video_7929,11.355443634455153,Background
video_7929,54.272825738708406,Background
video_7931,19.633780053660704,Background
video_7931,125.33374790054083,Background
video_7933,1.693778932538227,Background
video_7933,185.1314718128989,Background
video_7936,0.0075538681407698455,Background
video_7937,4.121632762065775,Background
video_7937,49.46136534324745,Background
video_7938,3.4515023103034452,Background
video_7940,14.071813555360315,Background
video_7940,36.56689690156535,Background
video_7940,86.31587564844467,Background
video_7940,86.90681931378995,Background
video_7943,8.107227663205558,Background
video_7944,0.0,Background
video_7945,1.61676895026756,Background
video_7946,4.629242975587982,Background
video_7946,62.084867951087574,Background
video_7946,63.64382929789824,Background
video_7946,76.13269326863981,Background
video_7946,74.44338397956496,Background
video_7948,11.367344306849045,Background
video_7951,7.491205556778213,Background
video_7951,97.87482700903583,Background
video_7953,49.890433830743454,Background
video_7953,212.5366887760018,Background
video_7955,10.353227348151867,Background
video_7955,104.52873614120128,Background
video_7957,2.9956915069625336,Background
video_7960,1.838669112515286,Background
video_7961,10.21668205808552,Background
video_7962,9.685640889582423,Background
video_7962,81.0726328679238,Background
video_7963,3.6534893792969103,Background
video_7963,68.9882528752147,Background
video_7964,0.14050977493838523,Background
video_7965,0.5225758015662548,Background
video_7967,8.82221589203894,Background
video_7967,83.45844910832965,Background
video_7969,18.712463604770885,Background
video_7973,0.13183470249152401,Background
video_7974,0.05317790286938549,Background
video_7977,3.462636082314118,Background
video_7979,31.783856575769914,Background
video_7979,50.85959505043,Background
video_7979,61.28055469744423,Background
video_7979,94.37621482326946,Background
video_7983,1.1158784127127925,Background
video_7986,3.0525493694478087,Background
video_7986,166.22925445121749,Background
video_7987,0.0,Background
video_7987,119.59097114791086,Background
video_7988,4.946274155896077,Background
video_7989,8.027981289412956,Background
video_7989,170.067986802091,Background
video_7993,0.00961950669496328,Background
video_7994,5.343044026071491,Background
video_7995,3.5665982178606805,Background
video_7995,95.70160437676148,Background
video_8000,88.16740963168478,Background
video_8000,123.29360134439274,Background
video_8003,0.006300027536309489,Background
video_8003,14.995907052125572,Background
video_8003,56.542194109853924,Background
video_8005,0.8663387421082959,Background
video_8005,180.0829751395823,Background
video_8006,0.007681152350707189,Background
video_8006,202.95749083561935,Background
video_8008,4.220820949284498,Background
video_8008,98.87891180066846,Background
video_8009,11.569355719520592,Background
video_8009,164.77441009844725,Background
video_8010,4.072486949186114,Background
video_8010,215.46499267291847,Background
video_8011,0.0,Background
video_8011,66.61448766083576,Background
video_8011,69.04911199794651,Background
video_8012,14.938456768494465,Background
video_8012,147.57822298807383,Background
video_8016,12.122989476639702,Background
video_8016,56.59720617952514,Background
video_8016,114.95480338400358,Background
video_8021,0.4936737912751617,Background
video_8021,64.51195773287183,Background
video_8021,119.69324990954465,Background
video_8021,105.96466964419483,Background
video_8025,3.1664748429275815,Background
video_8027,1.577696745015811,Background
video_8027,136.00078130601068,Background
video_8028,8.256711358012511,Background
video_8029,1.7211029571592347,Background
video_8029,121.99356380238711,Background
video_8031,1.2039590135742886,Background
video_8031,93.753576968757,Background
video_8033,3.2961142890869963,Background
video_8033,81.99533830807022,Background
video_8034,15.25963651171458,Background
video_8037,0.0,Background
video_8037,24.032717225878425,Background
video_8044,9.491667550261905,Background
video_8044,111.41955153311426,Background
video_8045,0.011065072979485797,Background
video_8047,18.964529590620657,Background
video_8047,143.80930473315937,Background
video_8048,67.71111763505283,Background
video_8050,0.0064173707387756886,Background
video_8050,15.090396761561792,Background
video_8052,7.671902418109014,Background
video_8054,6.030054296491056,Background
video_8054,75.14504366304298,Background
video_8057,1.2950473254025017,Background
video_8058,4.531151920657118,Background
video_8058,73.24898428958971,Background
video_8059,0.0008937464529308959,Background
video_8059,124.6749346384824,Background
video_8065,18.83015886874567,Background
video_8065,95.85502137388391,Background
video_8066,5.60468771627828,Background
video_8071,3.8980711486772663,Background
video_8071,59.966003877340725,Background
video_8071,76.31609773660567,Background
video_8071,89.45498414957427,Background
video_8072,29.846611015352387,Background
video_8073,2.0151586768080505,Background
video_8074,9.618888641808688,Background
video_8074,30.700376777783447,Background
video_8074,111.05010761131977,Background
video_8075,0.0,Background
video_8075,86.05257024514212,Background
video_8076,14.170368336648385,Background
video_8076,138.01125722883592,Background
video_8077,4.818835258900306,Background
video_8078,0.008400619724326833,Background
video_8079,0.3145040387793107,Background
video_8079,32.742814337125026,Background
video_8079,43.069537557910614,Background
video_8080,4.821458313992217,Background
video_8080,61.14562687607592,Background
video_8082,1.7469146256444812,Background
video_8082,109.69044843798899,Background
video_8084,6.648931986561709,Background
video_8086,3.0107023704909914,Background
video_8088,9.565977702009762,Background
video_8088,35.30044800986558,Background
video_8090,1.5553050733190075,Background
video_8090,43.10775826191247,Background
video_8094,0.005612162315874834,Background
video_8094,103.1594185768347,Background
video_8095,7.99950595298533,Background
video_8095,108.1260917579113,Background
video_8095,79.88933335350087,Background
video_8096,22.504631406017644,Background
video_8096,127.32553875216817,Background
video_8098,5.020228524517652,Background
video_8099,39.61206469763685,Background
video_8099,84.33244750484393,Background
video_8099,77.7615864308692,Background
video_8100,14.393415234476521,Background
video_8100,49.32793513115343,Background
video_8102,8.124018041730077,Background
video_8102,47.37453697554825,Background
video_8103,3.9182570380778974,Background
video_8103,96.7814557772596,Background
video_8105,6.274330668158764,Background
video_8105,63.467518025189,Background
video_8107,1.4467002321601274,Background
video_8107,112.61777385529282,Background
video_8108,2.4466502708675644,Background
video_8108,29.070969225809,Background
video_8112,4.588496367361195,Background
video_8117,1.1540293366689283,Background
video_8120,0.31831372687830567,Background
video_8120,114.67781536201541,Background
video_8121,0.19653839449917737,Background
video_8121,9.09627959034102,Background
video_8123,26.793766167722797,Background
video_8123,180.78003835155204,Background
video_8125,0.4607051878873611,Background
video_8125,39.66357485707651,Background
video_8125,62.71475014250907,Background
video_8125,73.31581195827407,Background
video_8128,10.910853211829266,Background
video_8130,11.277343924848548,Background
video_8131,4.254677105766122,Background
video_8131,26.613196000719704,Background
video_8131,60.70826317185039,Background
video_8131,101.07369441320321,Background
video_8131,123.8183589645543,Background
video_8131,168.91375593148555,Background
video_8132,17.735016574584883,Background
video_8133,0.5036741104653613,Background
video_8133,128.48498233212072,Background
video_8134,15.786848432035313,Background
video_8135,0.00672355081639915,Background
video_8135,87.08696310207615,Background
video_8137,17.651799820591624,Background
video_8138,30.125518669226214,Background
video_8138,112.02912309701217,Background
video_8139,0.6917403362028741,Background
video_8142,20.070198556026533,Background
video_8142,173.1447119689258,Background
video_8143,91.9797886083801,Background
video_8144,0.0,Background
video_8144,15.062778374090145,Background
video_8145,8.199860867401162,Background
video_8145,20.7582846450943,Background
video_8145,31.375887762001334,Background
video_8147,72.36193990887688,Background
video_8149,8.982700480964581,Background
video_8150,8.356350634343299,Background
video_8150,103.54000106501582,Background
video_8151,2.8157655153500265,Background
video_8152,0.08867546929876606,Background
video_8152,121.9791432283441,Background
video_8154,44.62779667885665,Background
video_8154,226.39186344870882,Background
video_8155,31.600469976864503,Background
video_8156,43.20621694081589,Background
video_8158,1.4838925378110348,Background
video_8160,6.711167860966855,Background
video_8161,6.407228483251933,Background
video_8162,2.005056942141127,Background
video_8163,0.1942845775697345,Background
video_8163,125.35284488300306,Background
video_8164,27.58567566718768,Background
video_8164,43.91839523381921,Background
video_8167,0.0585501519930436,Background
video_8173,51.24879185972523,Background
video_8174,0.0,Background
video_8174,11.07861318049505,Background
video_8174,20.91823633478334,Background
video_8174,35.15486895640855,Background
video_8174,41.28466371670858,Background
video_8175,5.855365446058585,Background
video_8177,0.007831609665734422,Background
video_8178,0.4009819267997908,Background
video_8181,4.576703100425842,Background
video_8181,59.02518166518939,Background
video_8184,8.763967686541724,Background
video_8185,4.930600258526947,Background
video_8185,201.8422592912868,Background
video_8186,9.050475418613843,Background
video_8186,53.553737231199506,Background
video_8186,70.78986723596302,Background
video_8189,1.9421771952608817,Background
video_8189,20.840955397851303,Background
video_8190,61.94811285622699,Background
video_8193,0.0,Background
video_8197,1.6776074613689707,Background
video_8202,1.3930636621489227,Background
video_8202,108.44406898859057,Background
video_8204,0.007078267159510165,Background
video_8204,107.6149393387816,Background
video_8210,0.408712220967863,Background
video_8211,1.5824060123718389,Background
video_8212,0.009885071764686278,Background
video_8214,0.8091326440795511,Background
video_8214,161.02779288272623,Background
video_8215,12.523556792145133,Background
video_8217,22.911324942574478,Background
video_8220,1.9853980450836788,Background
video_8221,0.8439658728640077,Background
video_8221,61.41086201610925,Background
video_8221,42.781557439254854,Background
video_8222,6.721515944373685,Background
video_8222,166.0835080168157,Background
video_8223,10.66734752990707,Background
video_8224,0.3278488125122742,Background
video_8226,0.0,Background
video_8227,3.9537165368788063,Background
video_8228,0.0,Background
video_8228,217.4394505335972,Background
video_8229,0.9832877855454203,Background
video_8229,29.967337599587644,Background
video_8230,0.13401632557855517,Background
video_8233,12.855648746388649,Background
video_8233,70.81757006443041,Background
video_8234,0.02235145456446575,Background
video_8234,4.062582949340386,Background
video_8238,22.18802218989858,Background
video_8238,210.54788156508465,Background
video_8239,1.6750257061093738,Background
video_8239,30.563038257102846,Background
video_8239,30.3980244323049,Background
video_8241,17.261597702209713,Background
video_8241,119.21002457612511,Background
video_8245,4.205238270862004,Background
video_8246,34.334215209061504,Background
video_8246,189.38722900734695,Background
video_8247,0.0033088511842036808,Background
video_8249,13.937443349483756,Background
video_8249,53.03622383413349,Background
video_8250,0.512107149035061,Background
video_8250,19.12866298081453,Background
video_8252,0.008799000968919559,Background
video_8252,27.855082512504012,Background
video_8253,3.2888949855203404,Background
video_8253,26.314981835146916,Background
video_8254,19.20762839001577,Background
video_8254,162.14855392764184,Background
video_8255,0.0,Background
video_8255,21.68665901711014,Background
video_8255,52.92418585219003,Background
video_8255,75.2951470395748,Background
video_8256,0.05568670406161439,Background
video_8256,31.593287517297597,Background
video_8259,0.2302782830901986,Background
video_8259,12.99290798533998,Background
video_8262,27.885681317562227,Background
video_8263,1.3377737623594936,Background
video_8263,79.07417792103229,Background
video_8265,0.0,Background
video_8268,5.5198302141833295,Background
video_8268,100.87750058105762,Background
video_8270,2.604127399759936,Background
video_8270,9.07650407732624,Background
video_8271,5.878504766132122,Background
video_8271,90.20588255547153,Background
video_8272,0.9943564844632939,Background
video_8272,156.01719785990426,Background
video_8273,17.333084005654598,Background
video_8273,90.62687238392402,Background
video_8274,1.2535132284101242,Background
video_8274,95.43172901086007,Background
video_8275,2.4707758017347485,Background
video_8275,12.723496161188455,Background
video_8275,50.59397470607377,Background
video_8276,13.295427148782302,Background
video_8276,110.89249919114224,Background
video_8277,19.02515336703793,Background
video_8281,18.364752935821226,Background
video_8283,52.179203980954,Background
video_8286,1.163765715765911,Background
video_8286,57.50977673490107,Background
video_8288,15.883390141452017,Background
video_8288,41.80792422503667,Background
video_8289,0.6946214939283691,Background
video_8289,17.643375791953897,Background
video_8290,24.0534328047752,Background
video_8290,133.06147989458046,Background
video_8292,4.794896781335755,Background
video_8292,31.95509112972973,Background
video_8294,2.689790040129474,Background
video_8294,27.70928980379705,Background
video_8295,2.0540550485575797,Background
video_8295,57.33956437229905,Background
video_8297,0.18134280959558918,Background
video_8297,118.97680491350437,Background
video_8298,0.09664637142990501,Background
video_8299,23.295452958352044,Background
video_8300,15.49469975240076,Background
video_8300,52.0751595347137,Background
video_8302,4.52016471952194,Background
video_8305,0.006900774678624731,Background
video_8305,10.281104288472575,Background
video_8308,7.8384344232917345,Background
video_8308,100.94153781487276,Background
video_8309,41.426743859459904,Background
video_8309,153.6497202351881,Background
video_8313,10.540435770719967,Background
video_8313,58.81575427026576,Background
video_8315,5.983572943071835,Background
video_8316,0.5361443912941145,Background
video_8316,29.45804402084144,Background
video_8317,4.45044473115118,Background
video_8317,142.17902676802737,Background
video_8319,0.3416529352382215,Background
video_8321,10.691405898470327,Background
video_8321,37.489577518970634,Background
video_8323,0.002123338549072935,Background
video_8325,1.4099958560815065,Background
video_8326,6.355713312388008,Background
video_8326,46.059887487619555,Background
video_8326,110.96236406517932,Background
video_8326,117.79141604168457,Background
video_8327,2.982877790114435,Background
video_8328,3.8944191914827875,Background
video_8328,136.1929532015766,Background
video_8329,11.698289588344634,Background
video_8329,43.921726388595346,Background
video_8329,51.49256323125001,Background
video_8332,7.729751739871493,Background
video_8332,69.55740352946816,Background
video_8332,63.05799734534581,Background
video_8336,5.875186141604396,Background
video_8336,76.3239089961894,Background
video_8338,5.133751753596975,Background
video_8338,37.12682386571308,Background
video_8338,64.16046597837068,Background
video_8339,0.0013725033967745982,Background
video_8339,103.18295180355123,Background
video_8340,161.68674006880065,Background
video_8340,223.00351828086485,Background
video_8341,0.7162726377058128,Background
video_8341,118.61965210788024,Background
video_8342,5.919942633762489,Background
video_8342,137.76649344831955,Background
video_8346,0.005936685213034114,Background
video_8350,0.9175907691242026,Background
video_8351,0.0,Background
video_8351,88.51536622676966,Background
video_8355,72.93299722169684,Background
video_8358,0.4543463690661378,Background
video_8359,1.0038000087874304,Background
video_8359,43.18251854794778,Background
video_8361,9.991877722020952,Background
video_8361,113.85906327718979,Background
video_8363,3.2077010411439124,Background
video_8363,169.8645115676459,Background
video_8364,11.841513653611537,Background
video_8364,225.5289228435257,Background
video_8368,21.009081661654534,Background
video_8368,121.64522240269088,Background
video_8369,0.48473063596729327,Background
video_8372,1.5219676046069197,Background
video_8373,8.077759130118405,Background
video_8373,81.25440697297337,Background
video_8378,11.86755712219166,Background
video_8379,28.876059884763876,Background
video_8380,1.5036682254904568,Background
video_8382,1.505280052747899,Background
video_8384,19.626656236231796,Background
video_8384,208.39576514196855,Background
video_8385,12.574196931459122,Background
video_8385,55.12294073183574,Background
video_8385,166.8444853896766,Background
video_8387,9.213819701835016,Background
video_8387,59.71981898558819,Background
video_8388,0.9418518883918653,Background
video_8389,17.783714542776508,Background
video_8390,7.663890031389249,Background
video_8391,5.219780973040037,Background
video_8395,0.0,Background
video_8396,0.0017994174312030797,Background
video_8399,2.0842575233851455,Background
video_8401,0.2737294998943951,Background
video_8403,2.0424284315228998,Background
video_8404,1.5268030659965857,Background
video_8404,114.97714296227767,Background
video_8406,34.92321009267603,Background
video_8410,1.3319463103610805,Background
video_8410,7.574901910714054,Background
video_8414,0.030528652759273047,Background
video_8414,194.3025433459331,Background
video_8415,0.034021380444113805,Background
video_8417,0.0,Background
video_8417,208.0768919969794,Background
video_8419,1.374028096678873,Background
video_8424,43.91530142818133,Background
video_8424,170.0427593079891,Background
video_8427,7.49609863882976,Background
video_8429,24.01311538899496,Background
video_8429,217.40341464106487,Background
video_8430,0.815123537551601,Background
video_8430,11.962488037260329,Background
video_8432,0.3048396155374624,Background
video_8433,1.3908121743279616,Background
video_8435,0.7401801757532438,Background
video_8437,0.82449885816168,Background
video_8437,135.10254908285867,Background
video_8438,10.416197160250709,Background
video_8441,33.46810678927323,Background
video_8443,1.8393384487474658,Background
video_8444,6.878884319745177,Background
video_8444,179.29069423303096,Background
video_8446,6.675229700392201,Background
video_8447,4.5414030846238544,Background
video_8447,95.94002201079256,Background
video_8452,2.328644951743263,Background
video_8452,9.011452658111283,Background
video_8452,63.573390003595286,Background
video_8453,3.127208209076256,Background
video_8453,62.644180700167276,Background
video_8458,0.48124841342520247,Background
video_8458,51.4095636998696,Background
video_8460,0.0,Background
video_8460,213.72060179455957,Background
video_8465,1.2205032211194873,Background
video_8465,93.83798602659523,Background
video_8468,82.86372725117991,Background
video_8468,166.0859604403952,Background
video_8474,4.903966649919387,Background
video_8474,38.682491701534104,Background
video_8475,4.308791940588576,Background
video_8475,111.64319159019021,Background
video_8476,6.496924768448383,Background
video_8476,54.56289188485936,Background
video_8478,1.1171649718370276,Background
video_8478,105.26431557567915,Background
video_8479,1.2857181901325982,Background
video_8480,37.238469242932716,Background
video_8480,176.76682597607012,Background
video_8482,5.141591569338609,Background
video_8483,7.290290863074171,Background
video_8483,184.3165849075341,Background
video_8484,1.1333582969572116,Background
video_8484,16.748973126566987,Background
video_8485,0.5777341701326163,Background
video_8486,0.5326057653665175,Background
video_8491,21.131218323576086,Background
video_8493,1.7736453293832344,Background
video_8493,54.319245608914684,Background
video_8494,0.0,Background
video_8494,48.06758634654435,Background
video_8504,0.00015224300144581315,Background
video_8506,3.0663605850646256,Background
video_8506,42.31665628684332,Background
video_8507,4.00809754365513,Background
video_8513,0.0,Background
video_8513,82.3550188850547,Background
video_8514,0.13196105954334136,Background
video_8517,0.8714948585089379,Background
video_8517,91.76107768915574,Background
video_8518,0.4209516231163677,Background
video_8520,2.6546941865056204,Background
video_8523,73.50576304986095,Background
video_8523,127.64020507021829,Background
video_8527,4.166149817170626,Background
video_8527,24.42265657978844,Background
video_8530,0.8609371252604204,Background
video_8531,4.240344941295663,Background
video_8531,131.36775379041504,Background
video_8535,94.82861096074745,Background
video_8535,173.71901110960007,Background
video_8537,6.031332656864664,Background
video_8544,1.5058240365545614,Background
video_8544,39.605604151231944,Background
video_8549,43.17826531217892,Background
video_8549,80.3045094750279,Background
video_8553,0.0,Background
video_8553,24.096410551289676,Background
video_8557,21.24744376654379,Background
video_8559,10.574121338858681,Background
video_8561,6.569644363463706,Background
video_8563,0.6361484568927468,Background
video_8563,95.14212993667661,Background
video_8565,7.863199302455123,Background
video_8565,125.423401501266,Background
video_8565,113.62346852613805,Background
video_8566,8.389360064388548,Background
video_8566,162.42735224190398,Background
video_8569,61.2364989602695,Background
video_8569,204.6898337300671,Background
video_8571,0.0,Background
video_8572,0.0,Background
video_8572,14.859172056198966,Background
video_8575,0.10533413043160382,Background
video_8575,17.022850300664746,Background
video_8576,4.657372289914878,Background
video_8576,147.5100547011192,Background
video_8577,0.8043782406903711,Background
video_8577,58.329884939487485,Background
video_8578,24.609896708100763,Background
video_8578,199.00060289620734,Background
video_8580,1.6667306877861994,Background
video_8585,1.8719302839750362,Background
video_8586,8.72543344649274,Background
video_8587,8.371162229091885,Background
video_8588,11.401995868659332,Background
video_8588,63.23156615014125,Background
video_8588,87.16707315774286,Background
video_8588,79.85659369420826,Background
video_8590,0.45509764143612175,Background
video_8591,2.1206402357112095,Background
video_8591,25.534600756641794,Background
video_8591,77.65180926601556,Background
video_8591,150.40437236300082,Background
video_8595,5.449693983273573,Background
video_8600,12.474501227778198,Background
video_8600,123.89660991275767,Background
video_8602,23.98806438669688,Background
video_8602,60.24606787966226,Background
video_8602,54.91859457042365,Background
video_8609,1.978912562020967,Background
video_8609,27.770356662254592,Background
video_8609,71.96026357992697,Background
video_8610,0.9567633720914679,Background
video_8610,81.92854940032085,Background
video_8614,2.1708499584760133,Background
video_8615,25.1327475231214,Background
video_8620,6.528988402434236,Background
video_8625,1.2902939566598446,Background
video_8631,1.2106279736381003,Background
video_8631,144.143322655516,Background
video_8632,2.9233696927287136,Background
video_8634,13.063332766463201,Background
video_8635,0.0,Background
video_8635,172.41646730793025,Background
video_8635,187.7244433909349,Background
video_8636,21.311352001896086,Background
video_8637,7.656164381504472,Background
video_8644,0.5259744911711235,Background
video_8644,6.5164695491763,Background
video_8650,6.54836269420027,Background
video_8650,16.76655539435944,Background
video_8653,0.000504776640109954,Background
video_8653,128.01057856793972,Background
