videoname,time,label
video_7979,32.427601728315075,Background
video_7979,45.14418426965768,Background
video_7983,0.010522991683950675,Background
video_7986,0.669569181604275,Background
video_7986,158.17965278164593,Background
video_7987,0.0,Background
video_7987,117.9066895306397,Background
video_7988,28.440299021528574,Background
video_7988,70.29912149583603,Background
video_7988,77.94932110698292,Background
video_7989,4.421514204451227,Background
video_7989,175.7226834221609,Background
video_7993,0.008329649669260484,Background
video_7993,22.248477506362622,Background
video_7994,47.26735456752763,Background
video_7994,137.5307565877807,Background
video_7994,171.77282402153344,Background
video_7994,161.51925131589115,Background
video_7995,11.208184426592856,Background
video_8000,83.37388457752897,Background
video_8000,132.13554849752745,Background
video_8003,0.007162043797303213,Background
video_8003,9.814034207106706,Background
video_8003,57.24973013987366,Background
video_8003,75.20272925678687,Background
video_8003,88.8366863222084,Background
video_8005,7.793614453046472,Background
video_8005,178.28730780504753,Background
video_8006,0.007186483448572625,Background
video_8008,0.1246483146787727,Background
video_8008,98.88877929238585,Background
video_8009,9.771938830066512,Background
video_8009,166.4894109979298,Background
video_8010,5.786610878424634,Background
video_8011,0.0,Background
video_8011,48.39359733086582,Background
video_8012,20.667608676906305,Background
video_8016,16.516177755789027,Background
video_8016,55.36386049116232,Background
video_8016,89.7791469736926,Background
video_8016,154.06489169718122,Background
video_8021,1.8489279636330072,Background
video_8021,51.399683238396335,Background
video_8025,19.97827412266759,Background
video_8025,84.54710063624742,Background
video_8027,8.305275545199382,Background
video_8028,3.953909815340335,Background
video_8029,4.473402784746611,Background
video_8029,122.24609720035292,Background
video_8031,13.54114090691707,Background
video_8033,2.391597569314364,Background
video_8033,82.03923893113846,Background
video_8034,16.470689963652482,Background
video_8034,29.93357793314915,Background
video_8037,0.0,Background
video_8037,28.926390488186303,Background
video_8037,84.25552716847294,Background
video_8044,14.642073403654768,Background
video_8045,0.20018374154926258,Background
video_8045,44.70337360790897,Background
video_8047,20.587921033969494,Background
video_8048,25.733184443620175,Background
video_8048,105.06118,Background
video_8050,0.00046563294253196573,Background
video_8052,17.795953703359654,Background
video_8054,4.173845348851504,Background
video_8057,0.08917674719452488,Background
video_8058,15.895603895256135,Background
video_8059,0.008494382616067341,Background
video_8059,125.71826639506898,Background
video_8065,5.495793487339177,Background
video_8065,100.29100720674705,Background
video_8066,13.437034926846836,Background
video_8071,9.093447972554223,Background
video_8071,37.507214349336365,Background
video_8072,2.2859246914677995,Background
video_8072,68.05380826837776,Background
video_8073,4.948998849504048,Background
video_8074,6.3948567211275025,Background
video_8074,25.021780716932106,Background
video_8074,111.38805022138556,Background
video_8075,0.0,Background
video_8075,86.05271617838092,Background
video_8076,17.231557695708272,Background
video_8076,136.59336118509762,Background
video_8077,4.686103106840174,Background
video_8078,0.0002227609453158297,Background
video_8078,35.961195688774936,Background
video_8079,25.44848599779451,Background
video_8079,31.118102449610348,Background
video_8079,18.729647001668155,Background
video_8080,9.118936053850177,Background
video_8082,3.7955429906039972,Background
video_8082,110.06566755254875,Background
video_8084,1.4080424333334118,Background
video_8084,22.54495041452806,Background
video_8086,20.108229463156487,Background
video_8088,5.795570662479822,Background
video_8088,49.41192907595219,Background
video_8090,1.2190775505036155,Background
video_8094,0.0020110135811457954,Background
video_8095,23.822265440671018,Background
video_8095,93.85987963960898,Background
video_8096,18.165566477522322,Background
video_8096,122.41611114989175,Background
video_8096,112.84285860760198,Background
video_8098,6.375882754564997,Background
video_8098,67.44343572292718,Background
video_8099,5.836786605289999,Background
video_8099,114.43858391693684,Background
video_8100,20.045515713700752,Background
video_8100,40.18616290747145,Background
video_8100,106.44889100928819,Background
video_8100,133.26011003727675,Background
video_8100,161.1364098362042,Background
video_8102,7.253731543957385,Background
video_8103,20.176952608894595,Background
video_8105,5.490572883999157,Background
video_8105,69.01852595816091,Background
video_8107,1.9850034724012795,Background
video_8108,0.647926222578974,Background
video_8108,28.905203381356817,Background
video_8112,4.53058329778489,Background
video_8117,0.9728454194154779,Background
video_8117,54.98792413214622,Background
video_8120,0.9378479870357311,Background
video_8120,111.32686567553779,Background
video_8121,0.12375315743853256,Background
video_8123,20.296667176743792,Background
video_8125,2.880161325488556,Background
video_8125,38.0703121845491,Background
video_8128,12.822903971966147,Background
video_8128,58.85148408206403,Background
video_8130,9.563128217588343,Background
video_8130,28.207128220366574,Background
video_8131,4.191616890604514,Background
video_8132,19.032042465716323,Background
video_8133,0.4549835154807297,Background
video_8134,63.46888802390127,Background
video_8135,0.0018466487578297564,Background
video_8137,16.233988861329877,Background
video_8138,36.06119938417274,Background
video_8139,0.7441603132897835,Background
video_8142,13.364390534363823,Background
video_8143,105.6422550144382,Background
video_8143,178.38938144434485,Background
video_8144,0.0,Background
video_8145,13.49457933804955,Background
video_8147,66.73307834082053,Background
video_8147,102.95764096794328,Background
video_8149,9.630204949032239,Background
video_8150,2.113139128736461,Background
video_8150,87.22222634648847,Background
video_8151,29.042536130819684,Background
video_8152,0.6104127257449965,Background
video_8154,18.95909169786419,Background
video_8154,229.94254601570586,Background
video_8155,16.395259399386298,Background
video_8155,207.7269789843154,Background
video_8156,28.249333640094385,Background
video_8156,163.9051231464682,Background
video_8158,1.7260966871047798,Background
video_8158,72.22981274672361,Background
video_8160,5.2707443996650305,Background
video_8161,0.049570456459496155,Background
video_8161,145.68543999368416,Background
video_8162,2.060649986863183,Background
video_8162,116.6220351804554,Background
video_8163,0.006357428034210378,Background
video_8163,125.55575354880143,Background
video_8164,16.338199596784484,Background
video_8164,49.567018726960924,Background
video_8167,3.6145309524513176,Background
video_8167,190.9840730046212,Background
video_8173,8.81563277316507,Background
video_8173,209.006959511378,Background
video_8174,0.0,Background
video_8174,8.587647786940938,Background
video_8174,22.19967994686733,Background
video_8174,31.09724857818778,Background
video_8174,43.06398747712779,Background
video_8174,47.0740631621703,Background
video_8175,0.803610518707802,Background
video_8177,0.007573202677545265,Background
video_8177,117.30288374108713,Background
video_8178,0.3791607151369826,Background
video_8178,79.63179726729255,Background
video_8181,2.8182292366584987,Background
video_8181,50.52769882595882,Background
video_8184,18.521415589229946,Background
video_8185,1.8383802619710707,Background
video_8185,195.50014902999277,Background
video_8186,15.11096783638088,Background
video_8189,2.9238141665317987,Background
video_8189,18.28964468597897,Background
video_8190,67.77619530352649,Background
video_8190,176.10003671763118,Background
video_8193,0.0,Background
video_8193,126.94085900880879,Background
video_8197,5.06218863273303,Background
video_8197,87.39047241351878,Background
video_8202,0.24748020462363934,Background
video_8204,0.004826004532671219,Background
video_8204,109.1287312787323,Background
video_8210,0.5015236203424972,Background
video_8210,6.526279807738502,Background
video_8211,7.730573807036597,Background
video_8212,0.0016478416461332913,Background
video_8214,11.068214602336832,Background
video_8214,172.7337044084872,Background
video_8215,96.13775422889914,Background
video_8217,24.610091886161126,Background
video_8220,0.6848037468739564,Background
video_8221,0.305033446607868,Background
video_8222,0.22431608985625823,Background
video_8222,165.6172564076411,Background
video_8223,0.40906355927204785,Background
video_8224,26.797972668996916,Background
video_8224,45.96647008894389,Background
video_8226,0.0,Background
video_8226,96.20225017252424,Background
video_8227,2.6864005457472033,Background
video_8227,142.87244743679662,Background
video_8228,0.0,Background
video_8229,2.30570853837697,Background
video_8230,0.13901650807760188,Background
video_8230,182.57704411037346,Background
video_8233,15.860550384450963,Background
video_8233,72.46006960557925,Background
video_8234,0.024031362829178646,Background
video_8234,4.063048603503018,Background
video_8238,48.272929076960615,Background
video_8239,1.695894145210192,Background
video_8239,31.34754509012477,Background
video_8239,22.489100015845196,Background
video_8241,32.13318564582346,Background
video_8241,109.89882725507488,Background
video_8245,5.154471426824205,Background
video_8246,31.57172098234876,Background
video_8247,0.0016444478326014412,Background
video_8247,34.83757565238883,Background
video_8249,1.9002487590715937,Background
video_8250,0.6151262380025886,Background
video_8252,1.8824831211354018,Background
video_8252,27.92679112911987,Background
video_8252,98.66541880139955,Background
video_8253,0.13126760132971582,Background
video_8253,27.93193762202312,Background
video_8254,32.373870110647324,Background
video_8254,168.66836202824982,Background
video_8255,0.0,Background
video_8255,27.808191398435184,Background
video_8256,0.013771382269626486,Background
video_8259,0.013419236568990632,Background
video_8259,12.50718901865253,Background
video_8262,15.091438518263466,Background
video_8262,96.56280023167278,Background
video_8263,3.9099159660398906,Background
video_8263,76.67239835503963,Background
video_8265,0.0,Background
video_8265,117.64821920601577,Background
video_8268,0.5459532084399428,Background
video_8268,93.70097824908206,Background
video_8270,2.7802734800756235,Background
video_8270,6.300137146884021,Background
video_8271,10.503242279499558,Background
video_8271,86.39383148440332,Background
video_8272,1.0459780903780913,Background
video_8273,20.518060971140564,Background
video_8274,2.9901049278737624,Background
video_8275,6.0985197209633535,Background
video_8275,18.111110779943296,Background
video_8276,13.270876824276657,Background
video_8277,21.901708126005854,Background
video_8277,144.4246166317225,Background
video_8281,4.8398520269438,Background
video_8281,148.7602074029094,Background
video_8283,89.24487386676668,Background
video_8283,155.68228809132478,Background
video_8286,0.3227075991723405,Background
video_8286,53.1904232757042,Background
video_8288,9.167114953707777,Background
video_8289,0.8834360684355227,Background
video_8290,31.19811914797754,Background
video_8290,132.13098924645902,Background
video_8292,3.5755186724537102,Background
video_8292,22.94364837092705,Background
video_8294,1.033101291647599,Background
video_8294,26.231890732177582,Background
video_8295,7.266704234896341,Background
video_8295,55.61070007508056,Background
video_8297,0.3074275210441521,Background
video_8297,114.18334228471691,Background
video_8297,117.16547100733597,Background
video_8298,0.07453370943520808,Background
video_8299,35.56126971643575,Background
video_8299,66.07751259792875,Background
video_8299,87.37061690249737,Background
video_8300,17.75811237058138,Background
video_8302,4.415574522547523,Background
video_8305,0.008729535328845938,Background
video_8308,5.416159014681572,Background
video_8308,135.6966624892963,Background
video_8309,12.703144461585891,Background
video_8309,169.24368230293425,Background
video_8313,3.3807078372360486,Background
video_8313,57.876384696460185,Background
video_8315,7.913723549039695,Background
video_8316,0.6322512998093803,Background
video_8317,15.265370231263368,Background
video_8319,1.8506601032204502,Background
video_8321,1.8186871921861205,Background
video_8323,0.004518173242712602,Background
video_8323,3.852395268295871,Background
video_8325,0.43502264137881386,Background
video_8326,4.518152283792157,Background
video_8326,80.12773543578703,Background
video_8327,1.3956404511137133,Background
video_8327,63.47005382920748,Background
video_8328,19.09159496662128,Background
video_8328,126.42830004758679,Background
video_8328,107.51549162034678,Background
video_8329,4.076865516909253,Background
video_8332,5.050970899958157,Background
video_8332,181.81627279669613,Background
video_8332,192.87762510374057,Background
video_8336,4.713573873858402,Background
video_8338,19.923751530962697,Background
video_8339,0.005291623547268079,Background
video_8339,103.16298734042988,Background
video_8340,82.4620037445067,Background
video_8341,8.322917301103798,Background
video_8341,129.610796650804,Background
video_8342,1.911263347169547,Background
video_8346,0.004068958825903915,Background
video_8346,123.11838689387268,Background
video_8350,4.783072050904939,Background
video_8351,0.0,Background
video_8355,38.638264157034655,Background
video_8358,1.1320738837438142,Background
video_8359,1.2069805354516632,Background
video_8361,12.577100723657104,Background
video_8361,125.25618899707587,Background
video_8363,33.12575603504396,Background
video_8363,182.26263966482273,Background
video_8363,173.61338091368606,Background
video_8364,11.83992402054067,Background
video_8368,1.0229467397297543,Background
video_8368,152.00129699362537,Background
video_8369,0.08668658737532037,Background
video_8369,12.244655992060379,Background
video_8372,1.5322037845274303,Background
video_8373,1.0334629963444075,Background
video_8378,54.27341170440194,Background
video_8378,81.31782356704643,Background
video_8378,102.73386206017614,Background
video_8379,37.787308466591995,Background
video_8380,12.664942297320577,Background
video_8380,94.3635232946911,Background
video_8382,20.51185945822533,Background
video_8382,47.51861635610424,Background
video_8384,3.8201938959665918,Background
video_8384,203.92230918303255,Background
video_8385,15.812681089426643,Background
video_8387,0.9306480081350696,Background
video_8387,37.13339060076217,Background
video_8388,0.8485991176790911,Background
video_8388,36.458887863039344,Background
video_8389,22.886481696699537,Background
video_8389,50.57400868454237,Background
video_8390,4.386065683526293,Background
video_8391,6.451926090922273,Background
video_8395,0.0,Background
video_8395,82.10858873683159,Background
video_8396,0.0035977908815458515,Background
video_8399,6.466913462678102,Background
video_8401,1.6978958360490488,Background
video_8401,157.55253024591536,Background
video_8403,0.19684250673556936,Background
video_8404,0.43465592966823574,Background
video_8404,115.79827067240727,Background
video_8406,10.881225269570505,Background
video_8410,0.721086423245554,Background
video_8414,0.8075460294681821,Background
video_8415,0.07914808896307712,Background
video_8415,65.80659195280695,Background
video_8417,0.0,Background
video_8419,0.6355566976813983,Background
video_8424,71.25770259141757,Background
video_8427,4.102458345302255,Background
video_8429,19.46685405544015,Background
video_8430,0.2894073959820271,Background
video_8430,9.692655894016617,Background
video_8432,0.8908536024464072,Background
video_8432,44.115514344921415,Background
video_8433,4.665528222978435,Background
video_8435,2.967240073138005,Background
video_8435,38.40014244842991,Background
video_8437,2.632597447518977,Background
video_8438,5.7028366224205325,Background
video_8438,34.81902167906805,Background
video_8441,19.382156370365138,Background
video_8441,61.97552399428952,Background
video_8443,3.8074444872686377,Background
video_8444,2.3179966853222767,Background
video_8444,179.9762060198101,Background
video_8446,8.423219357969352,Background
video_8446,57.42775878722868,Background
video_8447,7.5773557306394865,Background
video_8447,98.05834923305075,Background
video_8452,3.010383085461539,Background
video_8453,2.8263106488676075,Background
video_8458,1.9957275294966899,Background
video_8458,49.03498431031966,Background
video_8460,0.0,Background
video_8460,207.25238370663507,Background
video_8465,0.15440598038330508,Background
video_8468,32.203786507271055,Background
video_8468,191.2644619475087,Background
video_8474,3.221927342825724,Background
video_8475,1.603008740398731,Background
video_8475,109.0019968931902,Background
video_8476,10.34982937332031,Background
video_8476,65.10461227049935,Background
video_8478,2.3371091744901964,Background
video_8478,99.71045736194736,Background
video_8479,1.0887335141947223,Background
video_8479,40.355987229644384,Background
video_8480,36.25987304178487,Background
video_8480,160.05490082232,Background
video_8482,6.33130657255244,Background
video_8482,105.30605461733748,Background
video_8483,8.080082587104451,Background
video_8484,0.11758629956225611,Background
video_8485,0.37153522309679615,Background
video_8486,3.192863204695761,Background
video_8486,218.32841564698685,Background
video_8491,20.881936644662996,Background
video_8491,75.44521633640606,Background
video_8493,0.6074483474203678,Background
video_8494,0.0,Background
video_8494,48.068200319489804,Background
video_8504,0.004606094922886586,Background
video_8506,3.671327009252961,Background
video_8507,0.7590435365993842,Background
video_8507,188.6915333093567,Background
video_8507,184.36333409601343,Background
video_8513,0.0,Background
video_8513,82.58874736773564,Background
video_8514,0.06606008398748729,Background
video_8517,2.1226655538996795,Background
video_8518,2.772836393427134,Background
video_8518,67.89552779213798,Background
video_8520,2.790357287618605,Background
video_8523,4.582548841433089,Background
video_8523,123.97418406721674,Background
video_8527,0.769569088737714,Background
video_8527,31.956560414187955,Background
video_8530,1.7127097391353068,Background
video_8531,3.918111419991289,Background
video_8535,131.36915015115775,Background
video_8537,1.694959922883254,Background
video_8537,39.25510143622688,Background
video_8537,53.19244450096316,Background
video_8544,16.350760756685204,Background
video_8544,80.95627857874578,Background
video_8544,74.17017413082279,Background
video_8549,49.698063446837466,Background
video_8549,86.20090494801141,Background
video_8553,0.0,Background
video_8557,6.396738783773332,Background
video_8557,34.20515992085107,Background
video_8557,51.08656756910895,Background
video_8559,11.515110761706142,Background
video_8559,26.28416729144432,Background
video_8559,49.260105022289935,Background
video_8559,62.49086251692349,Background
video_8559,67.57331344023113,Background
video_8561,9.267306998700446,Background
video_8561,78.08954913821076,Background
video_8563,3.4354352831441926,Background
video_8565,11.147416497648388,Background
video_8566,3.0724073646664123,Background
video_8569,96.98970731069707,Background
video_8571,0.0,Background
video_8572,0.0,Background
video_8575,2.1397772013215555,Background
video_8576,5.097983666095664,Background
video_8576,160.18132086880019,Background
video_8577,0.49027356179262843,Background
video_8578,22.193770900446182,Background
video_8580,1.711774628528643,Background
video_8580,13.7484467706808,Background
video_8580,27.540272167896426,Background
video_8580,53.9927267433313,Background
video_8580,65.10373403810138,Background
video_8585,0.37927728200099187,Background
video_8586,30.554079537619913,Background
video_8587,27.690673390944635,Background
video_8588,11.579554779954854,Background
video_8588,61.73320439641504,Background
video_8588,90.45289823072875,Background
video_8588,113.56597953688595,Background
video_8590,8.99796997576847,Background
video_8590,62.96904105370869,Background
video_8590,119.1624440033009,Background
video_8591,1.0334781232037091,Background
video_8591,14.64928647232028,Background
video_8591,78.61727513091344,Background
video_8591,150.32006933626946,Background
video_8591,120.0652666772075,Background
video_8595,7.778650179313776,Background
video_8600,13.144163777144723,Background
video_8602,14.558154217294607,Background
video_8602,59.788110516089944,Background
video_8609,1.9905916909394687,Background
video_8609,41.829558846060316,Background
video_8609,56.0894000768382,Background
video_8610,8.083137516353911,Background
video_8610,83.01387656131183,Background
video_8614,4.517454540909683,Background
video_8615,26.37965412753094,Background
video_8615,146.01455464392367,Background
video_8620,4.659739560003435,Background
video_8620,178.0724905604239,Background
video_8625,1.5415359292256134,Background
video_8631,3.0328798504827117,Background
video_8631,141.79887982409136,Background
video_8632,1.1502401118132963,Background
video_8632,101.54915892346749,Background
video_8634,0.15099680169500967,Background
video_8635,0.0,Background
video_8635,192.34385605363502,Background
video_8635,202.0675625163991,Background
video_8636,44.928124948207895,Background
video_8636,70.24677878853143,Background
video_8637,9.380933929014066,Background
video_8644,6.223926172703666,Background
video_8650,2.8593105751270382,Background
video_8653,0.006683671061388396,Background
video_8654,3.0042330274789415,Background
video_8654,71.10133419202785,Background
video_8655,1.2393891807939224,Background
video_8655,68.75211562074162,Background
video_8657,0.16062473007118208,Background
video_8660,2.356705357758953,Background
video_8660,43.083501754590316,Background
video_8661,1.91981452885747,Background
video_8661,72.31290478685884,Background
video_8661,82.316831579359,Background
video_8665,25.73542763463156,Background
video_8665,211.07054987210333,Background
video_8666,0.0027343263535426743,Background
video_8667,4.457324850893415,Background
video_8668,8.61862398768475,Background
video_8668,93.43144668103851,Background
video_8669,0.7400317996105766,Background
video_8669,107.20410877478187,Background
video_8671,0.20314744738161822,Background
video_8672,2.8748170147829932,Background
video_8674,36.35998608444777,Background
video_8675,7.875400401337009,Background
video_8676,57.89633533441909,Background
video_8677,0.48188245834236837,Background
video_8681,45.022949440821414,Background
video_8681,47.897189710609666,Background
video_8684,14.66241055646809,Background
video_8686,47.228654879700585,Background
video_8686,186.51927275666338,Background
video_8686,180.09945137093442,Background
video_8687,8.97929198491989,Background
video_8687,64.94217948405786,Background
video_8688,0.0,Background
video_8688,93.03925780129416,Background
video_8692,1.540864420860385,Background
video_8692,48.33207447897907,Background
video_8693,0.8056162388569675,Background
video_8695,0.8201356594909588,Background
video_8695,47.10644507993145,Background
video_8697,8.613088873077642,Background
video_8697,36.43749758601287,Background
video_8697,60.637671196710684,Background
video_8698,6.073617628045501,Background
video_8698,85.295250994771,Background
video_8698,150.69202605680556,Background
video_8699,11.577762729844771,Background
video_8700,3.4650221181252348,Background
video_8702,32.16023708496179,Background
video_8707,58.867362110474566,Background
video_8707,120.73149403602028,Background
video_8707,128.33359111294143,Background
video_8707,150.61712188862575,Background
video_8709,35.04345090301775,Background
video_8710,23.228973658052368,Background
video_8710,107.59263924439797,Background
video_8710,131.79254582028906,Background
video_8711,0.13981807003513394,Background
video_8711,21.61733707508605,Background
video_8711,39.33242312042903,Background
video_8711,71.96627332722072,Background
video_8711,92.02667331997696,Background
video_8712,0.0,Background
video_8713,0.21221963130337615,Background
video_8713,199.7803625774844,Background
video_8714,36.6319635855485,Background
video_8717,14.515298931541949,Background
video_8717,219.2865934728618,Background
video_8718,6.873928429250863,Background
video_8722,6.617881927747259,Background
video_8722,59.27961466679551,Background
video_8722,122.0200565580072,Background
video_8724,9.482596254406845,Background
video_8724,23.834292837179532,Background
video_8724,31.476639171760755,Background
video_8724,41.29592179743158,Background
video_8724,44.23490063480987,Background
video_8724,49.67448024700734,Background
video_8724,58.165585403343414,Background
video_8726,12.54983107278734,Background
video_8726,94.4239628780563,Background
video_8728,20.80916690461265,Background
video_8729,0.0060475804014472915,Background
video_8729,56.727949944725864,Background
video_8733,11.949594566147773,Background
video_8737,1.737871280159501,Background
video_8742,0.0,Background
video_8742,167.72575783841503,Background
video_8746,0.056939309879477755,Background
video_8747,24.19525655978122,Background
video_8747,54.35846916505383,Background
video_8747,98.15841712078432,Background
video_8747,154.5846106485118,Background
video_8747,176.55952343480038,Background
video_8748,15.994994250233908,Background
video_8750,2.0776742288285845,Background
video_8752,2.925259897805859,Background
video_8753,0.048563840044281714,Background
video_8753,35.4133218225297,Background
video_8753,24.479566608599598,Background
video_8756,10.48729399047982,Background
video_8757,0.0,Background
video_8758,0.6128956568945351,Background
video_8760,10.487586281345976,Background
video_8762,0.47253528670998407,Background
video_8762,180.10561339290055,Background
video_8763,0.8951074952007649,Background
video_8763,88.53899425826097,Background
video_8764,4.738806283795669,Background
video_8764,199.69136578560713,Background
video_8765,2.041946343490394,Background
video_8767,55.332806290254496,Background
video_8768,0.17360516662113226,Background
video_8768,127.82778031377053,Background
video_8769,68.46363894051278,Background
video_8772,1.8458606772380612,Background
video_8772,154.58494788618478,Background
video_8774,4.317146642241231,Background
video_8774,87.42060326597016,Background
video_8775,0.007545446520914485,Background
video_8777,5.02963782898732,Background
video_8778,1.3337226331125804,Background
video_8778,25.695410368839514,Background
video_8779,9.287348046648226,Background
video_8779,209.23892244243552,Background
video_8780,2.3410390727111823,Background
video_8780,116.95419017485153,Background
video_8783,100.07022101760757,Background
video_8783,181.51001181621143,Background
video_8785,12.390543535043792,Background
video_8785,68.9588560245376,Background
video_8788,10.754264776253576,Background
video_8788,218.52510523935894,Background
video_8789,0.004567232491671554,Background
video_8789,64.13615143979828,Background
video_8789,80.77298878015372,Background
video_8789,75.51384927245462,Background
video_8790,19.230568177440222,Background
video_8790,187.52289321839484,Background
video_8794,9.386537831074415,Background
video_8794,126.51062483370136,Background
video_8795,0.007985907255855634,Background
video_8801,12.539492712575758,Background
video_8801,163.5533860270274,Background
video_8802,7.512066235877155,Background
video_8802,37.19466633616554,Background
video_8803,2.3517691994144667,Background
video_8804,0.6537132045375873,Background
video_8805,5.363582480601501,Background
video_8805,31.56610924731019,Background
video_8808,0.005485221312679873,Background
video_8808,4.528302532956538,Background
video_8809,2.019351345226179,Background
video_8810,6.880911354532913,Background
video_8811,10.282002622403102,Background
video_8817,10.457075956115814,Background
video_8817,200.91025726091362,Background
video_8818,6.415556152948188,Background
video_8818,178.00259117027133,Background
video_8819,0.17578831035426445,Background
video_8823,0.5803648851553221,Background
video_8825,2.90173337908328,Background
video_8827,12.261487585363222,Background
video_8828,1.0231651280315792,Background
video_8828,22.205884687243387,Background
video_8828,28.70911004431607,Background
video_8828,38.4058887375744,Background
video_8828,53.22774821277566,Background
video_8829,2.8344737538681883,Background
video_8829,94.15238838625108,Background
video_8832,0.4262355776166262,Background
video_8832,89.75445546004102,Background
video_8833,3.949813508497269,Background
video_8833,112.35794982085116,Background
video_8833,168.1876041535919,Background
video_8834,8.739193958982712,Background
video_8834,178.95665307926015,Background
video_8836,0.9734001684278232,Background
video_8838,0.0,Background
video_8838,61.187181340982804,Background
video_8843,0.041865093702191984,Background
video_8844,14.010970917316515,Background
video_8846,0.004072906772298895,Background
video_8849,5.370349937677991,Background
video_8851,0.9055426968766387,Background
video_8851,34.821072427147826,Background
video_8853,13.852345741044905,Background
video_8853,57.52155618958015,Background
video_8854,10.979597212460478,Background
video_8854,93.89070391747413,Background
video_8854,90.90618066289377,Background
video_8857,15.273056787571246,Background
video_8859,0.51549249688336,Background
video_8859,67.55983383709226,Background
video_8859,72.84922,Background
video_8859,76.5334308133237,Background
video_8860,2.167883039942382,Background
video_8860,159.72983406598811,Background
video_8861,7.290906942041955,Background
video_8863,1.2348616822271155,Background
video_8863,179.9404010813662,Background
video_8865,13.486608631022255,Background
video_8865,34.93993503955502,Background
video_8865,49.91793780604784,Background
video_8866,51.8634643227387,Background
video_8866,85.7066508008704,Background
video_8867,10.905080700976454,Background
video_8867,85.2439415020879,Background
video_8868,3.9729574876069247,Background
video_8869,24.293162757986686,Background
video_8870,1.4759115991199645,Background
video_8870,96.82614719288945,Background
video_8875,5.51226935606043,Background
video_8875,75.3113010828903,Background
video_8876,0.005877919425245573,Background
video_8880,0.3639417243563415,Background
video_8880,19.032452397610985,Background
video_8880,37.50280593382688,Background
video_8880,52.33724097864534,Background
video_8881,1.2349328345936104,Background
video_8881,42.996153952292666,Background
video_8883,0.0,Background
video_8884,27.002089418054407,Background
video_8885,6.717584776481506,Background
video_8885,24.115139097758075,Background
video_8885,33.81143448347906,Background
video_8887,7.766271245783438,Background
video_8887,39.912216792023585,Background
video_8887,104.26694297317165,Background
video_8889,0.053088178441863504,Background
video_8894,12.040074221457525,Background
video_8895,20.796252465348807,Background
video_8897,0.6121194644820036,Background
video_8900,0.27985877399714815,Background
video_8900,19.938028993084806,Background
video_8902,35.215629425747636,Background
video_8902,147.10059384773953,Background
video_8903,1.0848510280369457,Background
video_8904,3.754240141455542,Background
video_8904,133.81643741400603,Background
video_8906,3.103030512962541,Background
video_8906,144.90129764682007,Background
video_8908,0.0,Background
video_8908,6.4803223676950985,Background
video_8908,10.621256358588324,Background
video_8908,24.439063373094946,Background
video_8908,54.138428485861475,Background
video_8912,4.242257050704273,Background
video_8913,16.81365564688756,Background
video_8913,113.36153618900049,Background
video_8914,0.0,Background
video_8915,2.2090418971517796,Background
video_8915,36.86063454564637,Background
video_8917,14.343418188048915,Background
video_8917,192.21365842260613,Background
video_8919,30.085838579583438,Background
video_8919,172.62060489901927,Background
video_8920,4.121697429486221,Background
video_8920,23.82743740155899,Background
video_8920,39.154192871067664,Background
video_8920,26.804340328540277,Background
video_8921,29.578616681681773,Background
video_8922,7.644979789172548,Background
video_8922,100.1086018034199,Background
video_8923,5.009069757104076,Background
video_8925,0.005676856109192222,Background
video_8926,0.32234768731831626,Background
video_8928,0.1471261439725962,Background
video_8928,121.39346832857413,Background
video_8932,0.0010764997229189565,Background
video_8932,144.8216076788962,Background
video_8934,11.755359843592053,Background
video_8934,61.87646010453271,Background
video_8935,4.851130397795155,Background
video_8935,196.56397272419963,Background
video_8937,1.1110992532955917,Background
video_8937,98.97484426825511,Background
video_8938,64.98131112653671,Background
video_8938,146.42835630555027,Background
video_8938,207.2988109757547,Background
video_8939,5.647600873971489,Background
video_8939,198.08675691420007,Background
video_8942,0.18299866271114731,Background
video_8944,0.9103256531330458,Background
video_8946,16.236692072434412,Background
video_8946,131.81151886580145,Background
video_8946,156.83527579457044,Background
video_8946,188.97746488757522,Background
video_8948,18.992324365164308,Background
video_8951,0.8347386969470624,Background
video_8952,1.6862129387635307,Background
video_8952,28.7129387107318,Background
video_8954,13.066275100648879,Background
video_8954,79.83543274430133,Background
video_8956,0.0,Background
video_8956,186.59818523793624,Background
video_8959,0.0071767486925124555,Background
video_8959,180.11952703159054,Background
video_8960,0.19038488504795706,Background
video_8960,44.58003315949719,Background
video_8961,0.12342439904762174,Background
video_8961,95.53340298866624,Background
video_8962,0.00988279376673515,Background
video_8962,35.23050997558625,Background
video_8964,28.935801329547267,Background
video_8964,148.26726773677862,Background
video_8966,4.2524450002382235,Background
video_8967,41.64664315697807,Background
video_8967,66.66339117036577,Background
video_8968,3.623417592781619,Background
video_8969,6.751956740757892,Background
video_8969,111.3430072739497,Background
video_8970,27.771507597127655,Background
video_8970,131.74246066725362,Background
video_8970,132.6737830759134,Background
video_8972,10.868803854328618,Background
video_8972,78.37756540166532,Background
video_8973,27.854141973026003,Background
video_8973,118.69058273693958,Background
video_8976,0.14183395541913668,Background
video_8976,64.04547106863428,Background
video_8977,2.6748737719451765,Background
video_8981,14.262106437307917,Background
video_8981,108.15330928128408,Background
video_8982,7.968108668934358,Background
video_8986,0.10473430839186361,Background
video_8986,112.05757990900969,Background
video_8988,0.0014731088491289613,Background
video_8988,172.251616729178,Background
video_8991,0.0,Background
video_8993,12.830555954017614,Background
